时间(分钟),信号值(微伏),T,信号值(微伏)
48.144,29375,734.83675,3091
48.1467,29376,734.860696,3093
48.1493,29379,734.932534,3094
48.152,29380,734.95648,3098
48.1547,29382,735.004372,3100
48.1573,29383,735.028318,3101
48.16,29384,735.052264,3102
48.1627,29387,735.124102,3104
48.1653,29388,735.148048,3108
48.168,29389,735.171994,3109
48.1707,29391,735.219886,3111
48.1733,29392,735.243832,3113
48.176,29395,735.31567,3114
48.1787,29396,735.339616,3117
48.1813,29398,735.387508,3119
48.184,29399,735.411454,3121
48.1867,29400,735.4354,3123
48.1893,29403,735.507238,3125
48.192,29404,735.531184,3128
48.1947,29406,735.579076,3129
48.1973,29407,735.603022,3130
48.2,29408,735.626968,3133
48.2027,29411,735.698806,3135
48.2053,29412,735.722752,3137
48.208,29414,735.770644,3139
48.2107,29415,735.79459,3140
48.2133,29416,735.818536,3143
48.216,29419,735.890374,3145
48.2187,29420,735.91432,3149
48.2213,29422,735.962212,3150
48.224,29423,735.986158,3152
48.2267,29424,736.010104,3153
48.2293,29427,736.081942,3155
48.232,29428,736.105888,3158
48.2347,29430,736.15378,3160
48.2373,29431,736.177726,3162
48.24,29433,736.225618,3164
48.2427,29436,736.297456,3165
48.2453,29437,736.321402,3168
48.248,29438,736.345348,3170
48.2507,29439,736.369294,3173
48.2533,29441,736.417186,3174
48.256,29444,736.489024,3176
48.2587,29445,736.51297,3180
48.2613,29446,736.536916,3181
48.264,29447,736.560862,3183
48.2667,29449,736.608754,3185
48.2693,29451,736.656646,3186
48.272,29453,736.704538,3189
48.2747,29454,736.728484,3190
48.2773,29456,736.776376,3192
48.28,29457,736.800322,3193
48.2827,29459,736.848214,3195
48.2853,29461,736.896106,3198
48.288,29462,736.920052,3199
48.2907,29464,736.967944,3201
48.2933,29465,736.99189,3202
48.296,29467,737.039782,3204
48.2987,29469,737.087674,3208
48.3013,29470,737.11162,3209
48.304,29472,737.159512,3211
48.3067,29473,737.183458,3212
48.3093,29475,737.23135,3214
48.312,29477,737.279242,3217
48.3147,29478,737.303188,3218
48.3173,29479,737.327134,3220
48.32,29480,737.35108,3222
48.3227,29483,737.422918,3223
48.3253,29484,737.446864,3227
48.328,29486,737.494756,3228
48.3307,29487,737.518702,3230
48.3333,29488,737.542648,3232
48.336,29491,737.614486,3233
48.3387,29492,737.638432,3236
48.3413,29494,737.686324,3238
48.344,29495,737.71027,3240
48.3467,29496,737.734216,3241
48.3493,29499,737.806054,3244
48.352,29500,737.83,3246
48.3547,29502,737.877892,3247
48.3573,29503,737.901838,3249
48.36,29504,737.925784,3250
48.3627,29507,737.997622,3252
48.3653,29508,738.021568,3256
48.368,29510,738.06946,3258
48.3707,29511,738.093406,3261
48.3733,29513,738.141298,3262
48.376,29515,738.18919,3263
48.3787,29516,738.213136,3266
48.3813,29518,738.261028,3267
48.384,29519,738.284974,3269
48.3867,29521,738.332866,3271
48.3893,29523,738.380758,3273
48.392,29525,738.42865,3275
48.3947,29526,738.452596,3277
48.3973,29528,738.500488,3279
48.4,29529,738.524434,3281
48.4027,29532,738.596272,3282
48.4053,29533,738.620218,3285
48.408,29535,738.66811,3287
48.4107,29536,738.692056,3289
48.4133,29538,738.739948,3289
48.416,29540,738.78784,3290
48.4187,29542,738.835732,3294
48.4213,29543,738.859678,3296
48.424,29544,738.883624,3297
48.4267,29546,738.931516,3299
48.4293,29549,739.003354,3300
48.432,29550,739.0273,3302
48.4347,29551,739.051246,3303
48.4373,29553,739.099138,3305
48.44,29554,739.123084,3307
48.4427,29557,739.194922,3309
48.4453,29558,739.218868,3310
48.448,29560,739.26676,3312
48.4507,29561,739.290706,3313
48.4533,29562,739.314652,3315
48.456,29566,739.410436,3317
48.4587,29567,739.434382,3318
48.4613,29568,739.458328,3320
48.464,29569,739.482274,3322
48.4667,29571,739.530166,3324
48.4693,29573,739.578058,3326
48.472,29575,739.62595,3328
48.4747,29576,739.649896,3329
48.4773,29577,739.673842,3331
48.48,29579,739.721734,3332
48.4827,29582,739.793572,3335
48.4853,29583,739.817518,3337
48.488,29584,739.841464,3339
48.4907,29585,739.86541,3341
48.4933,29587,739.913302,3342
48.496,29589,739.961194,3345
48.4987,29591,740.009086,3348
48.5013,29592,740.033032,3350
48.504,29593,740.056978,3351
48.5067,29595,740.10487,3353
48.5093,29598,740.176708,3356
48.512,29599,740.200654,3357
48.5147,29600,740.2246,3358
48.5173,29602,740.272492,3360
48.52,29603,740.296438,3362
48.5227,29605,740.34433,3366
48.5253,29607,740.392222,3367
48.528,29608,740.416168,3369
48.5307,29610,740.46406,3371
48.5333,29611,740.488006,3372
48.536,29613,740.535898,3375
48.5387,29615,740.58379,3377
48.5413,29616,740.607736,3378
48.544,29618,740.655628,3380
48.5467,29619,740.679574,3382
48.5493,29621,740.727466,3385
48.552,29623,740.775358,3387
48.5547,29624,740.799304,3389
48.5573,29625,740.82325,3391
48.56,29626,740.847196,3392
48.5627,29629,740.919034,3395
48.5653,29630,740.94298,3397
48.568,29631,740.966926,3399
48.5707,29632,740.990872,3400
48.5733,29634,741.038764,3402
48.576,29636,741.086656,3405
48.5787,29637,741.110602,3406
48.5813,29638,741.134548,3408
48.584,29640,741.18244,3410
48.5867,29641,741.206386,3411
48.5893,29643,741.254278,3414
48.592,29645,741.30217,3416
48.5947,29646,741.326116,3417
48.5973,29647,741.350062,3418
48.6,29649,741.397954,3419
48.6027,29651,741.445846,3423
48.6053,29652,741.469792,3424
48.608,29654,741.517684,3427
48.6107,29655,741.54163,3428
48.6133,29656,741.565576,3430
48.616,29659,741.637414,3433
48.6187,29660,741.66136,3434
48.6213,29662,741.709252,3435
48.624,29663,741.733198,3437
48.6267,29664,741.757144,3438
48.6293,29667,741.828982,3441
48.632,29668,741.852928,3442
48.6347,29670,741.90082,3444
48.6373,29671,741.924766,3446
48.64,29672,741.948712,3447
48.6427,29674,741.996604,3450
48.6453,29676,742.044496,3452
48.648,29677,742.068442,3454
48.6507,29679,742.116334,3454
48.6533,29680,742.14028,3456
48.656,29683,742.212118,3459
48.6587,29684,742.236064,3461
48.6613,29685,742.26001,3462
48.664,29687,742.307902,3463
48.6667,29688,742.331848,3464
48.6693,29690,742.37974,3468
48.672,29692,742.427632,3469
48.6747,29693,742.451578,3470
48.6773,29694,742.475524,3471
48.68,29697,742.547362,3473
48.6827,29698,742.571308,3476
48.6853,29700,742.6192,3477
48.688,29701,742.643146,3479
48.6907,29702,742.667092,3481
48.6933,29705,742.73893,3481
48.696,29707,742.786822,3485
48.6987,29708,742.810768,3487
48.7013,29709,742.834714,3487
48.704,29710,742.85866,3489
48.7067,29713,742.930498,3489
48.7093,29715,742.97839,3492
48.712,29716,743.002336,3493
48.7147,29718,743.050228,3495
48.7173,29719,743.074174,3497
48.72,29722,743.146012,3498
48.7227,29723,743.169958,3501
48.7253,29724,743.193904,3501
48.728,29726,743.241796,3503
48.7307,29727,743.265742,3505
48.7333,29730,743.33758,3506
48.736,29731,743.361526,3508
48.7387,29733,743.409418,3508
48.7413,29734,743.433364,3510
48.744,29735,743.45731,3511
48.7467,29738,743.529148,3512
48.7493,29740,743.57704,3515
48.752,29741,743.600986,3517
48.7547,29742,743.624932,3519
48.7573,29743,743.648878,3520
48.76,29746,743.720716,3521
48.7627,29748,743.768608,3525
48.7653,29749,743.792554,3525
48.768,29751,743.840446,3526
48.7707,29752,743.864392,3528
48.7733,29755,743.93623,3530
48.776,29756,743.960176,3532
48.7787,29757,743.984122,3534
48.7813,29759,744.032014,3536
48.784,29760,744.05596,3537
48.7867,29763,744.127798,3538
48.7893,29765,744.17569,3541
48.792,29766,744.199636,3542
48.7947,29767,744.223582,3545
48.7973,29768,744.247528,3545
48.8,29770,744.29542,3547
48.8027,29772,744.343312,3549
48.8053,29773,744.367258,3549
48.808,29775,744.41515,3551
48.8107,29776,744.439096,3553
48.8133,29779,744.510934,3554
48.816,29780,744.53488,3557
48.8187,29782,744.582772,3558
48.8213,29783,744.606718,3560
48.824,29784,744.630664,3560
48.8267,29786,744.678556,3563
48.8293,29788,744.726448,3566
48.832,29789,744.750394,3567
48.8347,29791,744.798286,3568
48.8373,29792,744.822232,3569
48.84,29794,744.870124,3571
48.8427,29796,744.918016,3573
48.8453,29797,744.941962,3574
48.848,29798,744.965908,3575
48.8507,29800,745.0138,3577
48.8533,29802,745.061692,3579
48.856,29803,745.085638,3581
48.8587,29805,745.13353,3582
48.8613,29806,745.157476,3583
48.864,29807,745.181422,3585
48.8667,29810,745.25326,3586
48.8693,29811,745.277206,3589
48.872,29812,745.301152,3590
48.8747,29813,745.325098,3591
48.8773,29815,745.37299,3593
48.88,29817,745.420882,3596
48.8827,29819,745.468774,3597
48.8853,29820,745.49272,3599
48.888,29821,745.516666,3601
48.8907,29823,745.564558,3602
48.8933,29825,745.61245,3603
48.896,29827,745.660342,3605
48.8987,29828,745.684288,3606
48.9013,29830,745.73218,3607
48.904,29831,745.756126,3609
48.9067,29834,745.827964,3610
48.9093,29835,745.85191,3613
48.912,29836,745.875856,3614
48.9147,29838,745.923748,3615
48.9173,29839,745.947694,3616
48.92,29842,746.019532,3617
48.9227,29844,746.067424,3619
48.9253,29845,746.09137,3621
48.928,29847,746.139262,3622
48.9307,29848,746.163208,3623
48.9333,29851,746.235046,3624
48.936,29853,746.282938,3627
48.9387,29854,746.306884,3627
48.9413,29855,746.33083,3628
48.944,29857,746.378722,3630
48.9467,29860,746.45056,3630
48.9493,29861,746.474506,3633
48.952,29862,746.498452,3634
48.9547,29864,746.546344,3635
48.9573,29865,746.57029,3636
48.96,29868,746.642128,3637
48.9627,29869,746.666074,3639
48.9653,29870,746.69002,3640
48.968,29872,746.737912,3641
48.9707,29873,746.761858,3642
48.9733,29876,746.833696,3643
48.976,29878,746.881588,3645
48.9787,29879,746.905534,3646
48.9813,29880,746.92948,3647
48.984,29882,746.977372,3648
48.9867,29884,747.025264,3649
48.9893,29886,747.073156,3651
48.992,29887,747.097102,3652
48.9947,29889,747.144994,3653
48.9973,29890,747.16894,3654
49,29892,747.216832,3656
49.0027,29894,747.264724,3657
49.0053,29895,747.28867,3658
49.008,29896,747.312616,3660
49.0107,29897,747.336562,3661
49.0133,29900,747.4084,3662
49.016,29902,747.456292,3665
49.0187,29903,747.480238,3666
49.0213,29904,747.504184,3667
49.024,29905,747.52813,3668
49.0267,29906,747.552076,3669
49.0293,29909,747.623914,3671
49.032,29910,747.64786,3672
49.0347,29911,747.671806,3673
49.0373,29912,747.695752,3674
49.04,29915,747.76759,3675
49.0427,29916,747.791536,3677
49.0453,29918,747.839428,3678
49.048,29919,747.863374,3680
49.0507,29920,747.88732,3681
49.0533,29922,747.935212,3683
49.056,29924,747.983104,3685
49.0587,29925,748.00705,3686
49.0613,29926,748.030996,3687
49.064,29927,748.054942,3688
49.0667,29930,748.12678,3689
49.0693,29931,748.150726,3691
49.072,29933,748.198618,3693
49.0747,29934,748.222564,3694
49.0773,29935,748.24651,3695
49.08,29938,748.318348,3696
49.0827,29939,748.342294,3699
49.0853,29940,748.36624,3700
49.088,29942,748.414132,3701
49.0907,29943,748.438078,3702
49.0933,29946,748.509916,3703
49.096,29947,748.533862,3705
49.0987,29948,748.557808,3707
49.1013,29949,748.581754,3708
49.104,29951,748.629646,3708
49.1067,29953,748.677538,3709
49.1093,29955,748.72543,3712
49.112,29956,748.749376,3714
49.1147,29957,748.773322,3715
49.1173,29959,748.821214,3716
49.12,29961,748.869106,3717
49.1227,29963,748.916998,3719
49.1253,29964,748.940944,3720
49.128,29966,748.988836,3722
49.1307,29966,748.988836,3724
49.1333,29969,749.060674,3726
49.136,29971,749.108566,3728
49.1387,29972,749.132512,3729
49.1413,29973,749.156458,3730
49.144,29975,749.20435,3731
49.1467,29977,749.252242,3732
49.1493,29979,749.300134,3734
49.152,29980,749.32408,3734
49.1547,29982,749.371972,3736
49.1573,29983,749.395918,3737
49.16,29986,749.467756,3738
49.1627,29987,749.491702,3740
49.1653,29988,749.515648,3741
49.168,29990,749.56354,3743
49.1707,29991,749.587486,3743
49.1733,29994,749.659324,3745
49.176,29995,749.68327,3747
49.1787,29996,749.707216,3748
49.1813,29998,749.755108,3749
49.184,29999,749.779054,3751
49.1867,30002,749.850892,3752
49.1893,30003,749.874838,3754
49.192,30005,749.92273,3755
49.1947,30006,749.946676,3757
49.1973,30007,749.970622,3757
49.2,30010,750.04246,3758
49.2027,30011,750.066406,3760
49.2053,30013,750.114298,3762
49.208,30014,750.138244,3763
49.2107,30015,750.16219,3764
49.2133,30018,750.234028,3766
49.216,30019,750.257974,3769
49.2187,30021,750.305866,3770
49.2213,30022,750.329812,3771
49.224,30023,750.353758,3772
49.2267,30026,750.425596,3772
49.2293,30027,750.449542,3773
49.232,30029,750.497434,3774
49.2347,30031,750.545326,3775
49.2373,30032,750.569272,3777
49.24,30035,750.64111,3778
49.2427,30036,750.665056,3780
49.2453,30038,750.712948,3781
49.248,30039,750.736894,3782
49.2507,30041,750.784786,3783
49.2533,30043,750.832678,3785
49.256,30044,750.856624,3787
49.2587,30046,750.904516,3787
49.2613,30048,750.952408,3789
49.264,30049,750.976354,3790
49.2667,30052,751.048192,3791
49.2693,30053,751.072138,3792
49.272,30054,751.096084,3793
49.2747,30056,751.143976,3794
49.2773,30057,751.167922,3796
49.28,30060,751.23976,3798
49.2827,30061,751.263706,3800
49.2853,30063,751.311598,3801
49.288,30064,751.335544,3802
49.2907,30065,751.35949,3802
49.2933,30068,751.431328,3803
49.296,30069,751.455274,3803
49.2987,30070,751.47922,3805
49.3013,30072,751.527112,3806
49.304,30073,751.551058,3807
49.3067,30076,751.622896,3809
49.3093,30077,751.646842,3811
49.312,30078,751.670788,3812
49.3147,30079,751.694734,3813
49.3173,30081,751.742626,3814
49.32,30084,751.814464,3815
49.3227,30085,751.83841,3817
49.3253,30086,751.862356,3819
49.328,30087,751.886302,3820
49.3307,30089,751.934194,3822
49.3333,30091,751.982086,3822
49.336,30093,752.029978,3824
49.3387,30094,752.053924,3825
49.3413,30095,752.07787,3826
49.344,30097,752.125762,3828
49.3467,30100,752.1976,3829
49.3493,30101,752.221546,3831
49.352,30102,752.245492,3832
49.3547,30104,752.293384,3833
49.3573,30105,752.31733,3835
49.36,30107,752.365222,3835
49.3627,30109,752.413114,3838
49.3653,30110,752.43706,3839
49.368,30111,752.461006,3841
49.3707,30113,752.508898,3842
49.3733,30116,752.580736,3843
49.376,30117,752.604682,3845
49.3787,30118,752.628628,3846
49.3813,30119,752.652574,3847
49.384,30121,752.700466,3848
49.3867,30123,752.748358,3849
49.3893,30125,752.79625,3851
49.392,30126,752.820196,3852
49.3947,30128,752.868088,3853
49.3973,30129,752.892034,3854
49.4,30132,752.963872,3855
49.4027,30133,752.987818,3856
49.4053,30135,753.03571,3858
49.408,30136,753.059656,3859
49.4107,30137,753.083602,3861
49.4133,30140,753.15544,3862
49.416,30142,753.203332,3864
49.4187,30143,753.227278,3865
49.4213,30144,753.251224,3866
49.424,30146,753.299116,3866
49.4267,30148,753.347008,3868
49.4293,30150,753.3949,3869
49.432,30151,753.418846,3871
49.4347,30152,753.442792,3871
49.4373,30154,753.490684,3872
49.44,30156,753.538576,3872
49.4427,30158,753.586468,3874
49.4453,30159,753.610414,3876
49.448,30160,753.63436,3877
49.4507,30162,753.682252,3878
49.4533,30165,753.75409,3879
49.456,30166,753.778036,3879
49.4587,30167,753.801982,3881
49.4613,30168,753.825928,3882
49.464,30169,753.849874,3883
49.4667,30172,753.921712,3884
49.4693,30173,753.945658,3887
49.472,30175,753.99355,3888
49.4747,30176,754.017496,3888
49.4773,30177,754.041442,3890
49.48,30180,754.11328,3890
49.4827,30181,754.137226,3892
49.4853,30182,754.161172,3893
49.488,30184,754.209064,3894
49.4907,30185,754.23301,3895
49.4933,30188,754.304848,3896
49.496,30189,754.328794,3897
49.4987,30191,754.376686,3898
49.5013,30192,754.400632,3899
49.504,30193,754.424578,3899
49.5067,30196,754.496416,3900
49.5093,30198,754.544308,3902
49.512,30199,754.568254,3903
49.5147,30200,754.5922,3904
49.5173,30202,754.640092,3905
49.52,30205,754.71193,3906
49.5227,30206,754.735876,3908
49.5253,30207,754.759822,3909
49.528,30209,754.807714,3910
49.5307,30210,754.83166,3911
49.5333,30213,754.903498,3912
49.536,30214,754.927444,3914
49.5387,30216,754.975336,3915
49.5413,30217,754.999282,3915
49.544,30218,755.023228,3916
49.5467,30221,755.095066,3917
49.5493,30223,755.142958,3919
49.552,30224,755.166904,3920
49.5547,30225,755.19085,3921
49.5573,30226,755.214796,3922
49.56,30229,755.286634,3922
49.5627,30230,755.31058,3924
49.5653,30232,755.358472,3925
49.568,30233,755.382418,3926
49.5707,30234,755.406364,3927
49.5733,30237,755.478202,3928
49.576,30239,755.526094,3930
49.5787,30240,755.55004,3930
49.5813,30241,755.573986,3931
49.584,30242,755.597932,3932
49.5867,30245,755.66977,3933
49.5893,30247,755.717662,3935
49.592,30248,755.741608,3936
49.5947,30249,755.765554,3937
49.5973,30250,755.7895,3938
49.6,30253,755.861338,3939
49.6027,30255,755.90923,3941
49.6053,30256,755.933176,3942
49.608,30258,755.981068,3943
49.6107,30259,756.005014,3944
49.6133,30261,756.052906,3945
49.616,30263,756.100798,3947
49.6187,30264,756.124744,3947
49.6213,30266,756.172636,3949
49.624,30267,756.196582,3950
49.6267,30270,756.26842,3951
49.6293,30271,756.292366,3953
49.632,30272,756.316312,3953
49.6347,30273,756.340258,3954
49.6373,30275,756.38815,3956
49.64,30278,756.459988,3957
49.6427,30279,756.483934,3959
49.6453,30280,756.50788,3960
49.648,30282,756.555772,3961
49.6507,30283,756.579718,3961
49.6533,30285,756.62761,3963
49.656,30287,756.675502,3965
49.6587,30288,756.699448,3966
49.6613,30290,756.74734,3967
49.664,30291,756.771286,3968
49.6667,30294,756.843124,3969
49.6693,30295,756.86707,3971
49.672,30297,756.914962,3972
49.6747,30298,756.938908,3973
49.6773,30299,756.962854,3974
49.68,30302,757.034692,3975
49.6827,30303,757.058638,3977
49.6853,30305,757.10653,3978
49.688,30306,757.130476,3980
49.6907,30308,757.178368,3981
49.6933,30311,757.250206,3982
49.696,30312,757.274152,3983
49.6987,30313,757.298098,3984
49.7013,30314,757.322044,3984
49.704,30316,757.369936,3985
49.7067,30319,757.441774,3986
49.7093,30320,757.46572,3988
49.712,30321,757.489666,3989
49.7147,30322,757.513612,3990
49.7173,30324,757.561504,3991
49.72,30327,757.633342,3991
49.7227,30328,757.657288,3994
49.7253,30329,757.681234,3994
49.728,30331,757.729126,3995
49.7307,30332,757.753072,3996
49.7333,30335,757.82491,3997
49.736,30336,757.848856,3999
49.7387,30338,757.896748,3999
49.7413,30339,757.920694,3999
49.744,30340,757.94464,3999
49.7467,30343,758.016478,4000
49.7493,30344,758.040424,4002
49.752,30346,758.088316,4004
49.7547,30347,758.112262,4005
49.7573,30348,758.136208,4006
49.76,30351,758.208046,4007
49.7627,30352,758.231992,4007
49.7653,30353,758.255938,4008
49.768,30355,758.30383,4009
49.7707,30356,758.327776,4010
49.7733,30359,758.399614,4011
49.776,30360,758.42356,4012
49.7787,30361,758.447506,4013
49.7813,30363,758.495398,4014
49.784,30364,758.519344,4015
49.7867,30367,758.591182,4016
49.7893,30368,758.615128,4018
49.792,30369,758.639074,4019
49.7947,30370,758.66302,4019
49.7973,30372,758.710912,4020
49.8,30374,758.758804,4021
49.8027,30375,758.78275,4023
49.8053,30377,758.830642,4024
49.808,30378,758.854588,4024
49.8107,30380,758.90248,4025
49.8133,30382,758.950372,4026
49.816,30383,758.974318,4027
49.8187,30385,759.02221,4028
49.8213,30386,759.046156,4029
49.824,30387,759.070102,4029
49.8267,30390,759.14194,4030
49.8293,30391,759.165886,4032
49.832,30393,759.213778,4032
49.8347,30394,759.237724,4033
49.8373,30395,759.26167,4034
49.84,30398,759.333508,4035
49.8427,30399,759.357454,4036
49.8453,30400,759.3814,4037
49.848,30402,759.429292,4037
49.8507,30403,759.453238,4037
49.8533,30406,759.525076,4039
